timestamp,instanceElectricity,generatedElectricity
1643587209,1066.0,
1643587269,1035.0,
1643587329,982.0,
1643587389,1029.0,
1643587449,1052.0,135.724
1643587509,1051.0,
1643587569,1057.0,
1643587629,1089.0,
1643587689,1069.0,
1643587750,1126.0,135.808
1643587810,1237.0,
1643587870,1135.0,
1643587930,1043.0,
1643587990,1170.0,
1643588050,1131.0,135.9
1643588110,750.0,
1643588170,1129.0,
1643588230,1138.0,
1643588290,1168.0,
1643588350,1207.0,135.992
1643588410,1196.0,
1643588470,1189.0,
1643588530,1153.0,
1643588590,1239.0,
1643588650,1279.0,136.09
1643588711,1208.0,
1643588771,1196.0,
1643588831,1210.0,
1643588891,1190.0,
1643588951,1229.0,136.185
1643589011,1210.0,
1643589071,1256.0,
1643589131,1242.0,
1643589191,1255.0,
1643589251,1216.0,136.285
1643589311,1330.0,
1643589371,1218.0,
1643589431,1196.0,
1643589492,1167.0,
1643589552,1310.0,136.385
1643589612,1303.0,
1643589672,1280.0,
1643589732,1304.0,
1643589792,1303.0,
1643589852,1266.0,136.487
1643589912,1324.0,
1643589972,1281.0,
1643590032,1317.0,
1643590092,1372.0,
1643590152,1286.0,136.595
1643590212,1293.0,
1643590272,1316.0,
1643590332,1281.0,
1643590392,1323.0,
1643590453,1341.0,136.701
1643590513,1340.0,
1643590573,1366.0,
1643590633,1386.0,
1643590693,1382.0,
1643590753,1419.0,136.817
1643590813,1399.0,
1643590873,1403.0,
1643590933,1411.0,
1643590993,1391.0,
1643591053,1407.0,136.93
1643591113,1416.0,
1643591173,1393.0,
1643591233,1406.0,
1643591293,1404.0,
1643591353,1405.0,137.047
1643591414,1425.0,
1643591474,1431.0,
1643591534,1455.0,
1643591594,1469.0,
1643591654,1438.0,137.162
1643591714,1431.0,
1643591774,1411.0,
1643591834,1407.0,
1643591894,1476.0,
1643591954,1492.0,137.283
1643592014,1453.0,
1643592074,1481.0,
1643592134,1485.0,
1643592194,1473.0,
1643592254,1473.0,137.407
1643592315,1474.0,
1643592375,1488.0,
1643592435,1490.0,
1643592495,1504.0,
1643592555,1501.0,137.526
1643592615,1501.0,
1643592675,1508.0,
1643592735,1483.0,
1643592795,1527.0,
1643592855,1520.0,137.651
1643592915,1519.0,
1643592975,1539.0,
1643593035,1529.0,
1643593095,1534.0,
1643593155,1621.0,137.776
1643593215,1529.0,
1643593275,1517.0,
1643593336,1548.0,
1643593396,1533.0,
1643593456,1637.0,137.905
1643593516,1556.0,
1643593576,1581.0,
1643593636,1572.0,
1643593696,1596.0,
1643593756,1567.0,138.032
1643593816,1571.0,
1643593876,1554.0,
1643593936,1565.0,
1643593996,1563.0,
1643594056,1764.0,138.164
1643594116,1576.0,
1643594176,1586.0,
1643594236,1593.0,
1643594297,1588.0,
1643594357,1595.0,138.292
1643594417,1612.0,
1643594477,1615.0,
1643594537,1618.0,
1643594597,1637.0,
1643594657,1617.0,138.424
1643594717,1640.0,
1643594777,1660.0,
1643594837,1646.0,
1643594897,1643.0,
1643594957,1622.0,138.562
1643595017,1641.0,
1643595077,1646.0,
1643595137,1587.0,
1643595198,1580.0,
1643595258,1578.0,138.693
1643595318,1580.0,
1643595378,1578.0,
1643595438,1585.0,
1643595498,1579.0,
1643595558,1582.0,138.827
1643595618,1585.0,
1643595678,1582.0,
1643595738,1578.0,
1643595798,1577.0,
1643595858,1573.0,138.956
1643595918,1575.0,
1643595978,1573.0,
1643596037,1574.0,
1643596098,1566.0,
1643596158,1574.0,139.09
1643596218,1573.0,
1643596278,1577.0,
1643596338,1579.0,
1643596398,1581.0,
1643596458,1571.0,139.219
1643596518,1585.0,
1643596578,1580.0,
1643596638,1581.0,
1643596698,1570.0,
1643596758,1576.0,139.352
1643596818,1580.0,
1643596878,1575.0,
1643596938,1585.0,
1643596998,1588.0,
1643597059,1603.0,139.486
1643597119,1604.0,
1643597179,1599.0,
1643597239,1606.0,
1643597299,1612.0,
1643597359,1603.0,139.617
1643597419,1685.0,
1643597479,1581.0,
1643597539,1617.0,
1643597599,1593.0,
1643597659,1612.0,139.75
1643597719,1634.0,
1643597779,1662.0,
1643597839,1599.0,
1643597899,1600.0,
1643597959,1611.0,139.881
1643598020,1598.0,
1643598080,1588.0,
1643598140,1602.0,
1643598200,1599.0,
1643598260,1592.0,140.016
1643598320,1594.0,
1643598380,1594.0,
1643598440,1587.0,
1643598500,1584.0,
1643598560,1583.0,140.146
1643598620,1579.0,
1643598680,1572.0,
1643598740,1572.0,
1643598800,1557.0,
1643598860,1569.0,140.279
1643598921,1587.0,
1643598981,1582.0,
1643599041,1582.0,
1643599101,1585.0,
1643599161,1584.0,140.408
1643599221,1583.0,
1643599281,1579.0,
1643599341,1567.0,
1643599401,1551.0,
1643599461,1527.0,140.541
1643599521,1543.0,
