timestamp,generatedElectricity,instanceElectricity
1643587602,2290.48,2149.0
1643587623,,2137.0
1643587683,,2147.0
1643587743,,2200.0
1643587803,,2226.0
1643587863,2290.48,2272.0
1643587923,,2283.0
1643587983,,2287.0
1643588043,,2285.0
1643588104,,2285.0
1643588224,2290.48,2320.0
1643588284,,2358.0
1643588344,,2387.0
1643588404,,2400.0
1643588464,2290.48,2426.0
1643588524,,2460.0
1643588584,,2485.0
1643588644,,2507.0
1643588704,,2515.0
1643588764,2290.48,2526.0
1643588824,,2553.0
1643588884,,2562.0
1643588944,,2578.0
1643589004,,2590.0
1643589064,2291.632,2618.0
1643589124,,2656.0
1643589185,,2670.0
1643589245,,2705.0
1643589305,,2721.0
1643589365,2291.632,2757.0
1643589424,,2773.0
1643589484,,2792.0
1643589544,,2834.0
1643589604,,2858.0
1643589664,2291.632,2877.0
1643589724,,2914.0
1643589784,,2912.0
1643589844,,2924.0
1643589904,,2926.0
1643589964,2291.632,2916.0
1643590024,,2454.0
1643590084,,3050.0
1643590145,,3162.0
1643590205,,3182.0
1643590265,2291.632,3186.0
1643590325,,3205.0
1643590385,,2951.0
1643590445,,3117.0
1643590505,,1089.0
1643590565,2291.632,1555.0
1643590625,,3376.0
1643590685,,2858.0
1643590745,,3314.0
1643590805,,3331.0
1643590865,2293.039,3373.0
1643590925,,3358.0
1643590985,,1857.0
1643591045,,3283.0
1643591105,,3442.0
1643591166,2293.039,3460.0
1643591226,,3516.0
1643591286,,3410.0
1643591346,,3440.0
1643591406,,3441.0
1643591466,2293.039,3444.0
1643591526,,3475.0
1643591586,,3481.0
1643591646,,3108.0
1643591706,,3610.0
1643591766,2293.039,3661.0
1643591826,,3754.0
1643591886,,3811.0
1643591946,,3780.0
1643592006,,3775.0
1643592066,2293.039,3752.0
1643592126,,3768.0
1643592187,,1234.0
1643592247,,3819.0
1643592307,,1723.0
1643592367,2293.039,2526.0
1643592427,,2722.0
1643592487,,2155.0
1643592547,,914.0
1643592607,,1456.0
1643592667,2294.577,3765.0
1643592727,,3855.0
1643592787,,3763.0
1643592847,,3881.0
1643592907,,3938.0
1643592967,2294.577,3929.0
1643593027,,3872.0
1643593087,,3894.0
1643593147,,3867.0
1643593208,,3941.0
1643593268,2294.577,3912.0
1643593328,,3893.0
1643593388,,3942.0
1643593448,,3957.0
1643593508,,3996.0
1643593568,2294.577,3922.0
1643593628,,3932.0
1643593688,,3853.0
1643593748,,3804.0
1643593808,,3913.0
1643593868,2294.577,3894.0
1643593928,,3852.0
1643593988,,3840.0
1643594048,,3970.0
1643594108,,4089.0
1643594168,2294.577,4091.0
1643594229,,4035.0
1643594289,,3947.0
1643594349,,3949.0
1643594409,,3912.0
1643594469,2296.529,3933.0
1643594529,,3934.0
1643594589,,3951.0
1643594649,,4005.0
1643594709,,4025.0
1643594769,2296.529,4017.0
1643594829,,4030.0
1643594889,,3951.0
1643594949,,3921.0
1643595009,,3812.0
1643595069,2296.529,3884.0
1643595129,,4088.0
1643595189,,4068.0
1643595250,,4035.0
1643595310,,4067.0
1643595370,2296.529,4092.0
1643595430,,4153.0
1643595490,,4210.0
1643595550,,4169.0
1643595610,,4166.0
1643595670,2296.529,4170.0
1643595730,,4188.0
1643595790,,4298.0
1643595850,,4310.0
1643595910,,4329.0
1643595970,2296.529,4313.0
1643596030,,4347.0
1643596090,,4298.0
1643596150,,4305.0
1643596210,,4290.0
1643596271,2298.576,4257.0
1643596331,,4244.0
1643596391,,4266.0
1643596451,,4247.0
1643596511,,4280.0
1643596571,2298.576,4296.0
1643596631,,4277.0
1643596691,,4333.0
1643596751,,4345.0
1643596811,,4351.0
1643596871,2298.576,4364.0
1643596931,,4381.0
1643596991,,4362.0
1643597051,,4321.0
1643597111,,4363.0
1643597171,2298.576,4358.0
1643597232,,4318.0
1643597292,,4304.0
1643597352,,4316.0
1643597412,,4341.0
1643597472,2298.576,4337.0
1643597532,,4329.0
1643597592,,4344.0
1643597652,,4359.0
1643597712,,4337.0
1643597772,2298.576,4349.0
1643597832,,4352.0
1643597892,,4356.0
1643597952,,4382.0
1643598012,,4394.0
1643598072,2300.732,4401.0
1643598132,,4408.0
1643598192,,4416.0
1643598253,,4428.0
1643598313,,4417.0
1643598373,2300.732,4418.0
1643598433,,4410.0
1643598493,,4402.0
1643598553,,4386.0
1643598613,,4313.0
1643598673,2300.732,4248.0
1643598733,,4336.0
1643598793,,4379.0
1643598853,,4381.0
1643598913,,4388.0
1643598973,2300.732,4397.0
1643599033,,4394.0
1643599093,,4400.0
1643599153,,4381.0
1643599213,,4379.0
1643599274,2300.732,4321.0
1643599334,,4324.0
1643599394,,4308.0
1643599454,,4298.0
1643599514,,4304.0
1643599574,2300.732,4323.0
1643599634,,4335.0
1643599694,,4362.0
1643599754,,4371.0
1643599814,,4371.0
1643599874,2302.904,4360.0
1643599934,,4337.0
1643599994,,4341.0
1643600054,,4341.0
1643600114,,4306.0
1643600174,2302.904,4287.0
1643600234,,4283.0
1643600294,,4291.0
1643600355,,4352.0
1643600415,,4382.0
1643600475,2302.904,4391.0
1643600535,,4388.0
1643600595,,4361.0
1643600655,,4356.0
1643600715,,4337.0
1643600775,2302.904,4303.0
1643600835,,4299.0
1643600895,,4260.0
1643600955,,4253.0
1643601015,,4228.0
1643601075,2302.904,4218.0
1643601135,,4158.0
1643601195,,4211.0
1643601255,,4185.0
1643601315,,4195.0
1643601376,2302.904,4262.0
1643601436,,4285.0
1643601496,,4298.0
1643601556,,4295.0
1643601616,,4336.0
1643601676,2305.047,4336.0
1643601736,,4318.0
1643601796,,4317.0
1643601856,,4305.0
1643601916,,4303.0
1643601976,2305.047,4293.0
1643602036,,4297.0
1643602096,,4271.0
1643602156,,4243.0
1643602216,,4224.0
1643602276,2305.047,4243.0
1643602336,,4256.0
1643602397,,4283.0
1643602457,,4283.0
1643602517,,4225.0
1643602577,2305.047,4181.0
1643602637,,4215.0
1643602697,,4295.0
1643602757,,4220.0
1643602817,,4218.0
1643602877,2305.047,4268.0
1643602937,,4288.0
1643602997,,4232.0
1643603057,,4257.0
1643603117,,4260.0
1643603177,2305.047,4269.0
1643603237,,4151.0
1643603297,,4139.0
1643603357,,4126.0
1643603418,,4107.0
1643603478,2307.168,4166.0
1643603538,,4134.0
1643603598,,4128.0
1643603658,,4070.0
1643603718,,4107.0
1643603777,2307.168,4093.0
1643603837,,4126.0
1643603897,,4070.0
1643603957,,3979.0
1643604017,,3907.0
1643604077,2307.168,3938.0
1643604137,,4065.0
1643604197,,4034.0
1643604257,,3965.0
1643604317,,4025.0
1643604378,2307.168,4032.0
1643604438,,4057.0
1643604498,,4029.0
1643604558,,3980.0
1643604618,,4021.0
1643604678,2307.168,4062.0
1643604738,,4019.0
1643604798,,3955.0
1643604858,,3970.0
1643604918,,3966.0
1643604978,2307.168,3982.0
1643605038,,3941.0
1643605098,,3940.0
1643605158,,3930.0
1643605218,,3899.0
1643605278,2309.171,3885.0
1643605338,,3895.0
1643605399,,3870.0
1643605459,,3869.0
1643605519,,3888.0
1643605579,2309.171,3834.0
1643605639,,3824.0
1643605699,,3811.0
1643605759,,3804.0
1643605819,,3744.0
1643605879,2309.171,3774.0
1643605939,,3775.0
1643605999,,3752.0
1643606059,,3745.0
1643606119,,3709.0
1643606179,2309.171,3684.0
1643606239,,3672.0
1643606299,,3662.0
1643606359,,3630.0
1643606420,,3648.0
1643606480,2309.171,3673.0
1643606540,,3708.0
1643606600,,3656.0
1643606660,,3676.0
