timestamp,normalUsage,reverseUsage,instanceElectricity,instanceCurrents,instanceCurrentsT,temperatureSetting,operationMode,operationStatus,airFlow
1643922994,,,992.0,,,,,,
1643922996,,,,5.0,5.0,,,,
1643923024,,,976.0,,,,,,
1643923055,,,948.0,5.0,5.0,,,,
1643923084,,,908.0,,,,,,
1643923115,,,1208.0,5.0,7.0,,,,
1643923144,,,860.0,,,,,,
1643923175,,,780.0,5.0,3.0,,,,
1643923205,,,832.0,,,,,,
1643923235,,,1152.0,6.0,6.0,,,,
1643923264,,,1264.0,,,,,,
1643923295,,,1272.0,7.0,6.0,,,,
1643923324,,,1128.0,,,,,,
1643923355,,,1012.0,6.0,5.0,,,,
1643923384,,,1040.0,,,,,,
1643923415,,,1012.0,5.0,5.0,,,,
1643923445,,,996.0,,,,,,
1643923476,,,956.0,5.0,5.0,,,,
1643923505,,,944.0,,,,,,
1643923536,,,948.0,5.0,5.0,,,,
1643923565,,,980.0,,,,,,
1643923596,,,1080.0,5.0,6.0,,,,
1643923625,,,1040.0,,,,,,
1643923656,,,1008.0,5.0,5.0,,,,
1643923685,,,1008.0,,,,,,
1643923716,,,1040.0,5.0,5.0,,,,
1643923745,,,1048.0,,,,,,
1643923776,,,1056.0,5.0,6.0,,,,
1643923800,29956.0,2.1,,,,,,,
1643923805,,,1332.0,,,,,,
1643923836,,,1028.0,5.0,6.0,,,,
1643923865,,,1016.0,,,,,,
1643923897,,,848.0,5.0,4.0,,,,
1643923925,,,872.0,,,,,,
1643923956,,,1920.0,15.0,5.0,,,,
1643923985,,,1932.0,,,,,,
1643924016,,,1904.0,15.0,5.0,,,,
1643924045,,,844.0,,,,,,
1643924076,,,808.0,4.0,4.0,,,,
1643924105,,,792.0,,,,,,
1643924136,,,848.0,4.0,4.0,,,,
1643924165,,,864.0,,,,,,
1643924196,,,844.0,4.0,4.0,,,,
1643924226,,,792.0,,,,,,
1643924256,,,784.0,4.0,4.0,,,,
1643924285,,,788.0,,,,,,
1643924316,,,816.0,4.0,4.0,,,,
1643924345,,,860.0,,,,,,
1643924376,,,784.0,4.0,4.0,,,,
1643924406,,,732.0,,,,,,
1643924436,,,704.0,4.0,3.0,,,,
1643924466,,,708.0,,,,,,
1643924497,,,708.0,4.0,3.0,,,,
1643924526,,,764.0,,,,,,
1643924557,,,764.0,4.0,4.0,,,,
1643924585,,,756.0,,,,,,
1643924617,,,700.0,4.0,3.0,,,,
1643924646,,,716.0,,,,,,
1643924677,,,704.0,4.0,3.0,,,,
1643924707,,,752.0,,,,,,
1643924737,,,760.0,4.0,4.0,,,,
1643924766,,,760.0,,,,,,
1643924797,,,796.0,4.0,5.0,,,,
1643924826,,,960.0,,,,,,
1643924858,,,988.0,4.0,6.0,,,,
1643924886,,,884.0,,,,,,
1643924917,,,876.0,4.0,5.0,,,,
1643924946,,,848.0,,,,,,
1643924980,,,844.0,4.0,5.0,,,,
1643925006,,,792.0,,,,,,
1643925037,,,776.0,4.0,4.0,,,,
1643925066,,,768.0,,,,,,
1643925097,,,812.0,5.0,4.0,,,,
1643925126,,,1100.0,,,,,,
1643925157,,,832.0,4.0,4.0,,,,
1643925186,,,800.0,,,,,,
1643925218,,,820.0,5.0,4.0,,,,
1643925246,,,796.0,,,,,,
1643925277,,,816.0,5.0,4.0,,,,
1643925306,,,832.0,,,,,,
1643925337,,,840.0,5.0,5.0,,,,
1643925366,,,812.0,,,,,,
1643925398,,,788.0,4.0,4.0,,,,
1643925427,,,792.0,,,,,,
1643925458,,,788.0,4.0,4.0,,,,
1643925487,,,808.0,,,,,,
1643925518,,,820.0,4.0,5.0,,,,
1643925546,,,804.0,,,,,,
1643925579,,,720.0,4.0,3.0,,,,
1643925600,29956.5,2.1,,,,,,,
1643925607,,,708.0,,,,,,
1643925638,,,712.0,4.0,3.0,,,,
1643925667,,,764.0,,,,,,
1643925698,,,764.0,4.0,4.0,,,,
1643925727,,,776.0,,,,,,
